id;Nama;Age;Balanced;No 2b Thread-No;No 3 Thread-No;Previous Balanced;Average Balanced;No 1 Thread-No;Free Transfer;No 2a Thread-No
1;Liam;36;232.0;pool-1-thread-10-20;pool-1-thread-18-28;164.0;180.5;pool-1-thread-2-12;193;
2;Noah;39;220.0;pool-1-thread-11-21;pool-1-thread-19-29;71.0;128.0;pool-1-thread-3-13;193;
3;Oliver;51;88.0;;pool-1-thread-20-30;81.0;79.5;pool-1-thread-4-14;144;
4;Elijah;39;62.0;;pool-1-thread-21-31;106.0;79.0;pool-1-thread-5-15;79;
5;William;34;126.0;;pool-1-thread-22-32;61.0;88.5;pool-1-thread-6-16;5;pool-1-thread-14-24
6;James;30;77.0;;pool-1-thread-22-32;142.0;104.5;pool-1-thread-7-17;101;
7;Benjamin;46;225.0;pool-1-thread-16-26;pool-1-thread-24-34;126.0;158.0;pool-1-thread-7-17;205;
8;Lucas;24;130.0;;pool-1-thread-25-35;191.0;155.5;pool-1-thread-9-19;5;pool-1-thread-16-26
9;Henry;37;217.0;pool-1-thread-10-20;pool-1-thread-18-28;104.0;143.0;pool-1-thread-2-12;88;
10;Alexander;44;221.0;pool-1-thread-11-21;pool-1-thread-19-29;143.0;164.5;pool-1-thread-3-13;213;
11;Mason;21;200.0;pool-1-thread-12-22;pool-1-thread-20-30;182.0;173.5;pool-1-thread-4-14;186;
12;Michael;31;192.0;pool-1-thread-12-22;pool-1-thread-21-31;149.0;153.0;pool-1-thread-4-14;97;
13;Ethan;41;120.0;;pool-1-thread-21-31;180.0;145.0;pool-1-thread-4-14;5;pool-1-thread-12-22
14;Daniel;44;109.0;;pool-1-thread-22-32;84.0;91.5;pool-1-thread-8-18;87;
15;Jacob;28;86.0;;pool-1-thread-22-32;181.0;128.5;pool-1-thread-7-17;56;
16;Logan;21;85.0;;pool-1-thread-25-35;173.0;124.0;pool-1-thread-7-17;152;
17;Jackson;37;155.0;;pool-1-thread-18-28;116.0;130.5;pool-1-thread-2-12;5;pool-1-thread-10-20
18;Levi;29;67.0;;pool-1-thread-19-29;83.0;70.0;pool-1-thread-3-13;93;
19;Sebastian;33;152.0;;pool-1-thread-20-30;88.0;115.0;pool-1-thread-3-13;5;pool-1-thread-13-23
20;Mateo;47;231.0;pool-1-thread-14-24;pool-1-thread-20-30;200.0;198.0;pool-1-thread-6-16;157;
21;Jack;37;195.0;pool-1-thread-12-22;pool-1-thread-21-31;119.0;139.5;pool-1-thread-6-16;108;
22;Owen;43;65.0;;pool-1-thread-24-34;65.0;60.0;pool-1-thread-8-18;98;
23;Theodore;32;216.0;pool-1-thread-15-25;pool-1-thread-22-32;102.0;141.5;pool-1-thread-9-19;77;
24;Aiden;50;128.0;;pool-1-thread-25-35;128.0;123.0;pool-1-thread-7-17;5;pool-1-thread-16-26
25;Samuel;39;93.0;;pool-1-thread-18-28;64.0;73.5;pool-1-thread-2-12;54;
26;Joseph;52;193.0;pool-1-thread-11-21;pool-1-thread-19-29;123.0;140.5;pool-1-thread-5-15;163;
27;John;49;223.0;pool-1-thread-13-23;pool-1-thread-19-29;104.0;146.0;pool-1-thread-3-13;99;
28;David;47;134.0;;pool-1-thread-20-30;139.0;131.5;pool-1-thread-4-14;5;pool-1-thread-14-24
29;Wyatt;40;94.0;;pool-1-thread-21-31;119.0;101.5;pool-1-thread-6-16;246;
30;Matthew;39;67.0;;pool-1-thread-24-34;64.0;60.5;pool-1-thread-6-16;109;
31;Luke;26;154.0;;pool-1-thread-22-32;82.0;113.0;pool-1-thread-6-16;5;pool-1-thread-15-25
32;Asher;30;143.0;;pool-1-thread-25-35;73.0;103.0;pool-1-thread-7-17;5;pool-1-thread-16-26
33;Carter;45;186.0;pool-1-thread-10-20;pool-1-thread-25-35;191.0;171.0;pool-1-thread-2-12;133;
34;Julian;48;111.0;;pool-1-thread-23-33;152.0;126.5;pool-1-thread-5-15;5;pool-1-thread-10-20
35;Grayson;31;130.0;;pool-1-thread-19-29;150.0;135.0;pool-1-thread-3-13;5;pool-1-thread-10-20
36;Leo;34;215.0;pool-1-thread-14-24;pool-1-thread-19-29;175.0;177.5;pool-1-thread-3-13;185;
37;Jayden;21;61.0;;pool-1-thread-19-29;179.0;115.0;pool-1-thread-8-18;118;
38;Gabriel;46;67.0;;pool-1-thread-24-34;129.0;93.0;pool-1-thread-9-19;92;
39;Isaac;45;142.0;;pool-1-thread-22-32;82.0;107.0;pool-1-thread-6-16;5;pool-1-thread-15-25
40;Lincoln;24;145.0;;pool-1-thread-22-32;152.0;143.5;pool-1-thread-7-17;5;pool-1-thread-16-26
41;Anthony;27;192.0;pool-1-thread-11-21;pool-1-thread-25-35;177.0;167.0;pool-1-thread-2-12;58;
42;Hudson;45;98.0;;pool-1-thread-23-33;105.0;96.5;pool-1-thread-2-12;179;
43;Dylan;29;234.0;pool-1-thread-10-20;pool-1-thread-20-30;182.0;190.5;pool-1-thread-2-12;195;
44;Ezra;22;75.0;;pool-1-thread-21-31;177.0;121.0;pool-1-thread-2-12;173;
45;Thomas;31;90.0;;pool-1-thread-19-29;93.0;86.5;pool-1-thread-2-12;149;
46;Charles;44;89.0;;pool-1-thread-24-34;127.0;103.0;pool-1-thread-2-12;84;
47;Christopher;31;229.0;pool-1-thread-15-25;pool-1-thread-18-28;122.0;158.0;pool-1-thread-2-12;62;
48;Jaxon;41;74.0;;pool-1-thread-22-32;128.0;96.0;pool-1-thread-7-17;156;
49;Maverick;40;76.0;;pool-1-thread-25-35;147.0;106.5;pool-1-thread-5-15;226;
50;Josiah;43;155.0;;pool-1-thread-23-33;74.0;109.5;pool-1-thread-4-14;5;pool-1-thread-13-23
51;Isaiah;20;220.0;pool-1-thread-13-23;pool-1-thread-23-33;152.0;168.5;pool-1-thread-4-14;122;
52;Andrew;51;159.0;;pool-1-thread-21-31;137.0;143.0;pool-1-thread-8-18;5;pool-1-thread-14-24
